/begin_header
/identifier_product_doi=10.5067/SeaBASS/SCOTIA_PRINCE_FERRY/DATA001
/received=20021209
/affiliations=Bigelow_Laboratory_for_Ocean_Sciences
/investigators=William_Balch
/contact=bbalch@bigelow.org
/experiment=Scotia_Prince_ferry
/cruise=s020710w
/data_type=flow_thru
/west_longitude=-69.7643[deg]
/east_longitude=-66.2084[deg]
/north_latitude=43.7783[deg]
/south_latitude=43.6262[deg]
/start_date=20020710
/end_date=20020710
/start_time=12:49:48[gmt]
/end_time=21:29:14[gmt]
/delimiter=space
/fields=year,month,day,hour,minute,second,lat,lon,Wt,sal,bb470,bb514,bb676,CHL,agp412,agp440,agp488,agp510,agp555,agp630,agp650,agp676,agp715,ag412,ag440,ag488,ag510,ag555,ag630,ag650,ag676,ag715,c412,c440,c488,c510,c555,c630,c650,c676,c715,es412.4,es441.6,es490.6,es508.9,es553.6,es671.0,es683.5,lt412.7,lt441.5,lt491.0,lt510.8,lt553.5,lt671.5,lt683.9,lsky412.7,lsky444.2,lsky488.9,lsky510.7,lsky554.7,lsky671.1,lsky683.5,senz,relaz,modis_aqua_l2fname,modis_aqua_tdiff,modis_aqua_rrsaot_cv,modis_aqua_aot_869,modis_aqua_aot_869_sd,modis_aqua_angstrom,modis_aqua_angstrom_sd,modis_aqua_rrs_412,modis_aqua_rrs_412_sd,modis_aqua_rrs_443,modis_aqua_rrs_443_sd,modis_aqua_rrs_469,modis_aqua_rrs_469_sd,modis_aqua_rrs_488,modis_aqua_rrs_488_sd,modis_aqua_rrs_531,modis_aqua_rrs_531_sd,modis_aqua_rrs_547,modis_aqua_rrs_547_sd,modis_aqua_rrs_555,modis_aqua_rrs_555_sd,modis_aqua_rrs_645,modis_aqua_rrs_645_sd,modis_aqua_rrs_667,modis_aqua_rrs_667_sd,modis_aqua_rrs_678,modis_aqua_rrs_678_sd,modis_aqua_chlor_a,modis_aqua_chlor_a_sd,modis_aqua_chl_ocx,modis_aqua_chl_ocx_sd,modis_aqua_kd_490,modis_aqua_kd_490_sd,modis_aqua_pic,modis_aqua_pic_sd,modis_aqua_poc,modis_aqua_poc_sd,modis_aqua_ipar,modis_aqua_ipar_sd,modis_aqua_nflh,modis_aqua_nflh_sd,modis_aqua_par,modis_aqua_par_sd
/units=yyyy,mo,dd,hh,mn,ss,degrees,degrees,degreesc,psu,1/m,1/m,1/m,mg/m^3,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,degrees,degrees,none,seconds,unitless,none,none,none,none,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,mg_m^-3,mg_m^-3,mg_m^-3,mg_m^-3,m^-1,m^-1,mol_m^-3,mol_m^-3,mg_m^-3,mg_m^-3,einstein_m^-2_s^-1,einstein_m^-2_s^-1,w_m^-2_um^-1_sr^-1,w_m^-2_um^-1_sr^-1,einstein_m^-2_day^-1,einstein_m^-2_day^-1
/data_file_name=main-s020710w.txt
/missing=-99
/calibration_files=ac90194.020426,hydroscat.020423,sas3332f.020218
/documents=readme.txt
/data_status=preliminary
/measurement_depth=3
/water_depth=NA
/wind_speed=NA
/wave_height=NA
/station=NA
/secchi_depth=NA
/cloud_percent=NA
! original_file_name=s020710w.txt
!
! bb514 values have been corrected for instrument biofouling.
! ac9 values have been corrected for temperature, salinity and biofouling of the instrument.
!
!
! Pre cruise bb514 for HPLC water was 0.000682
! Post cruise bb514 for HPLC water was 0.0008068
!
! ac9 water calibrations
! Channel     Precruise        Postcruise
! a412        -0.000815        -0.000815
! a440        -0.013657        -0.013657
! a488        -0.030516        -0.030516
! a510        -0.031062        -0.031062
! a555        -0.034711        -0.034711
! a630        -0.037208        -0.037208
! a650        -0.034883        -0.034883
! a676        -0.048446        -0.048446
! a715        -0.020361        -0.020361
! c412        -0.001934        -0.001934
! c440        -0.005771        -0.005771
! c488        -0.009803        -0.009803
! c510        -0.007209        -0.007209
! c555        -0.006925        -0.006925
! c630        -0.002497        -0.002497
! c650        -0.004811        -0.004811
! c676        -0.0064        -0.0064
! c715        0.015438        0.015438
!
! Fluorometer to Chl function (based on 'best fit' statistics)
!
!   Chl.a =(0.382)*fluorometer^3 + (-3.9389)*fluorometer^2 + (13.663)*fluorometer^1 + (-14.743)*fluorometer^0
!
!   Based on discrete samples from cruise s020710w
!
! file generated - 09-Dec-2002 14:21:50
! 
! File ammended by OCSSW match-up maker script: mk_matchup.py on 2019-05-06 15:40:43.
! WARNINGS: This script does NOT adjust in situ data to water-leaving values
!           This script does NOT account for potential oversampling by the in situ data in time or space.
!           If successive calls to this script are made for a single in situ file AND multiple-valid-overpasses exist,
!               only the data from the last successive call will be saved to the output file. This may NOT be the best
!               quality satellite data in space and time.
! Default exclusion criteria are obtained from: S.W. Bailey and P.J. Werdell, "A multi-sensor approach
! for the on-orbit validation of ocean color satellite data products", Rem. Sens. Environ. 102, 12-23 (2006).
! NOTE: The coefficient of variation is computed using all available Rrs between 405nm and 570nm and AOT between 860nm and 900nm,
!       with the exception of MODIS Rrs land bands at 469nm and 555nm
! EXCLUSION CRITERIA applied to this satellite file:
!     Box size of satellite extract = 5 pixels by 5 pixels
!     Minimum percent valid satellite pixels = 50.0
!     Maximum solar zenith angle = 70 degrees
!     Maximum satellite zenith angel = 60 degrees
!     Maximum time difference between satellite and in situ = 3.0 hours
!     Maximum coefficient of variation of satellite pixels = 0.15
! EXCEPTIONS to Bailey and Werdell (2006):
!     1. User defined values given to mk_matchup.py will override recommended defaults.
!     2. The maximum allowed solar zenith angle used here is 70-deg vs the paper-recommended 75-deg.
!     3. Rrs and AOT data are only in the OC L2 satellite product suite.
!        Other file_types (SST, SST4, IOP, etc) will not evaluate any maximum coefficient of variation threshhold.
!     4. For all SST file_types, the qual_sst_max or qual_sst_mean fields should be used to screen the sst value quality.
!        The qual_sst value varies between 0 (best) and 4 (worst).
!        The qual_sst_mean (qual_sst_max) is the mean (max) of the 5 by 5 pixel satellite extract.
! 
/end_header
2002 7 10 16 18 59 43.711 -67.6951 17.3 32.02 0.00991 0.00781 0.00648 0.57 0.146 0.111 0.0727 0.0532 0.0337 0.019 0.0177 0.0255 0.0 0.113 0.078 0.0456 0.0332 0.0227 0.0112 0.0101 0.0125 0.0 0.855 0.785 0.695 0.669 0.609 0.531 0.512 0.492 0.466 120.0 135.0 158.0 148.0 143.0 122.0 117.0 1.19 1.42 1.71 1.54 1.25 0.27 0.242 11.2 10.8 9.71 8.45 7.17 4.24 3.71 140 116.696 A2002191170500.L2_LAC_OC.nc 2839.0 0.029054388220214084 0.203555 0.011870 0.924484 0.049176 0.007366 0.000316 0.007952 0.000267 0.008827 0.000190 0.008927 0.000219 0.007742 0.000164 0.006788 0.000133 0.005942 0.000071 0.000855 0.000029 0.000630 0.000022 0.000621 0.000022 0.874613 0.022529 0.874613 0.022529 0.096965 0.001474 0.002095 0.000063 174.947276 2.873513 0.001908 0.000002 0.092939 0.012969 62.126727 0.058302
2002 7 10 16 20 41 43.7105 -67.7069 17.31 32.03 0.00995 0.008 0.00654 0.627 0.147 0.113 0.073 0.0536 0.0337 0.0189 0.0178 0.0257 0.0 0.114 0.0786 0.046 0.0337 0.023 0.0115 0.0104 0.0128 0.0 0.857 0.787 0.698 0.672 0.613 0.535 0.516 0.497 0.47 124.0 140.0 164.0 154.0 148.0 127.0 122.0 1.16 1.36 1.59 1.44 1.19 0.271 0.244 11.3 10.9 9.81 8.54 7.25 4.29 3.75 140 116.38 A2002191170500.L2_LAC_OC.nc 2737.0 0.03285754334573979 0.201877 0.009448 0.923395 0.041680 0.006989 0.000316 0.007662 0.000292 0.008748 0.000302 0.008839 0.000244 0.007740 0.000179 0.006794 0.000138 0.005929 0.000090 0.000841 0.000032 0.000620 0.000027 0.000617 0.000023 0.885896 0.016660 0.885896 0.016660 0.097590 0.001054 0.002107 0.000054 176.563544 2.945626 0.001909 0.000002 0.094230 0.011019 62.167182 0.070925
2002 7 10 16 22 23 43.7099 -67.7186 17.34 32.04 0.00996 0.00857 0.00652 0.613 0.147 0.114 0.0736 0.054 0.0339 0.019 0.0181 0.0261 0.0 0.115 0.079 0.0463 0.0339 0.0232 0.0116 0.0106 0.013 0.0 0.86 0.791 0.702 0.676 0.618 0.539 0.52 0.501 0.475 123.0 139.0 162.0 152.0 146.0 125.0 120.0 1.16 1.37 1.62 1.46 1.2 0.267 0.239 11.3 10.9 9.86 8.58 7.3 4.33 3.78 140 114.653 A2002191170500.L2_LAC_OC.nc 2635.0 0.037288133407925826 0.206432 0.010682 0.908365 0.036941 0.006845 0.000303 0.007492 0.000277 0.008491 0.000326 0.008696 0.000327 0.007599 0.000261 0.006690 0.000204 0.005803 0.000182 0.000827 0.000037 0.000613 0.000029 0.000613 0.000026 0.886859 0.017255 0.886859 0.017255 0.097652 0.001091 0.002060 0.000091 176.399907 2.543441 0.001909 0.000002 0.095007 0.010706 62.182286 0.058118
2002 7 10 16 24 7 43.709 -67.7304 17.37 32.05 0.00993 0.00804 0.00654 0.641 0.148 0.114 0.0741 0.0544 0.0341 0.0192 0.0182 0.0264 0.0 0.115 0.0794 0.0467 0.0342 0.0235 0.0118 0.0108 0.0132 0.0 0.854 0.786 0.697 0.672 0.613 0.535 0.517 0.497 0.472 122.0 137.0 160.0 151.0 145.0 124.0 119.0 1.14 1.35 1.61 1.45 1.19 0.259 0.232 11.3 10.9 9.87 8.59 7.31 4.34 3.79 140 111.639 A2002191170500.L2_LAC_OC.nc 2531.0 0.034811745930002747 0.214329 0.009188 0.894457 0.025952 0.006724 0.000233 0.007349 0.000178 0.008198 0.000215 0.008398 0.000226 0.007389 0.000260 0.006491 0.000227 0.005616 0.000175 0.000823 0.000050 0.000609 0.000031 0.000605 0.000028 0.886397 0.018213 0.886397 0.018213 0.097626 0.001132 0.001999 0.000111 176.008998 1.890807 0.001907 0.000002 0.095408 0.012214 62.186095 0.056553
2002 7 10 16 25 51 43.7085 -67.7423 17.36 32.04 0.00989 0.00778 0.00648 0.641 0.149 0.115 0.0744 0.0547 0.0343 0.0192 0.0181 0.0263 0.0 0.115 0.0796 0.0468 0.0343 0.0237 0.0118 0.0109 0.0133 -99.0 0.843 0.775 0.686 0.661 0.603 0.526 0.508 0.489 0.463 122.0 138.0 161.0 152.0 146.0 125.0 120.0 1.13 1.33 1.57 1.42 1.17 0.265 0.237 11.5 11.2 10.1 8.76 7.46 4.44 3.88 140 113.284 A2002191170500.L2_LAC_OC.nc 2427.0 0.034811745930002747 0.214329 0.009188 0.894457 0.025952 0.006724 0.000233 0.007349 0.000178 0.008198 0.000215 0.008398 0.000226 0.007389 0.000260 0.006491 0.000227 0.005616 0.000175 0.000823 0.000050 0.000609 0.000031 0.000605 0.000028 0.886397 0.018213 0.886397 0.018213 0.097626 0.001132 0.001999 0.000111 176.008998 1.890807 0.001907 0.000002 0.095408 0.012214 62.186095 0.056553
2002 7 10 16 27 37 43.7076 -67.7543 17.39 32.04 0.00985 0.00785 0.00646 0.654 0.149 0.115 0.0748 0.0551 0.0345 0.0193 0.0182 0.0263 0.0 0.116 0.08 0.0471 0.0345 0.0238 0.0118 0.0109 0.0134 0.0 0.83 0.764 0.675 0.649 0.591 0.516 0.498 0.48 0.455 124.0 140.0 163.0 154.0 148.0 127.0 122.0 1.15 1.37 1.63 1.47 1.21 0.27 0.24 11.5 11.2 10.1 8.79 7.49 4.46 3.89 140 109.612 A2002191170500.L2_LAC_OC.nc 2321.0 0.026760701854504958 0.216900 0.005915 0.892959 0.017548 0.006655 0.000161 0.007361 0.000166 0.008250 0.000230 0.008424 0.000233 0.007364 0.000203 0.006476 0.000170 0.005616 0.000141 0.000800 0.000051 0.000589 0.000036 0.000587 0.000025 0.886133 0.018826 0.886133 0.018826 0.097600 0.001176 0.001966 0.000088 176.399907 1.440760 0.001906 0.000001 0.094436 0.013669 62.179905 0.048284
2002 7 10 16 29 21 43.707 -67.7662 17.4 32.04 0.00975 0.00744 0.00645 0.555 0.148 0.114 0.0739 0.0543 0.0342 0.019 0.018 0.026 0.0 0.116 0.0803 0.0473 0.0347 0.0238 0.0118 0.0108 0.0133 0.0 0.812 0.745 0.658 0.633 0.576 0.502 0.485 0.466 0.442 124.0 140.0 163.0 154.0 148.0 127.0 121.0 1.15 1.36 1.63 1.47 1.2 0.264 0.237 11.3 10.9 9.86 8.57 7.29 4.32 3.77 140 110.488 A2002191170500.L2_LAC_OC.nc 2218.0 0.02055891521595126 0.210800 0.005471 0.907633 0.014420 0.006602 0.000118 0.007334 0.000130 0.008268 0.000167 0.008417 0.000200 0.007261 0.000155 0.006373 0.000126 0.005561 0.000090 0.000808 0.000065 0.000565 0.000013 0.000549 0.000014 0.871497 0.017990 0.871497 0.017990 0.096661 0.001138 0.001901 0.000070 174.895559 1.832901 0.001908 0.000002 0.070997 0.016711 62.216381 0.032549
2002 7 10 16 31 5 43.7067 -67.7784 17.43 32.04 0.00962 0.00747 0.00639 0.427 0.147 0.113 0.0732 0.0537 0.0339 0.0189 0.018 0.0257 0.0 0.116 0.0806 0.0475 0.0348 0.0239 0.0119 0.0109 0.0135 0.0 0.793 0.727 0.64 0.616 0.561 0.488 0.471 0.453 0.43 124.0 139.0 163.0 153.0 148.0 126.0 121.0 1.15 1.36 1.63 1.46 1.19 0.254 0.227 11.2 10.8 9.68 8.4 7.12 4.2 3.66 140 111.471 A2002191170500.L2_LAC_OC.nc 2113.0 0.028490984075878148 0.216478 0.008980 0.898000 0.026914 0.006719 0.000145 0.007416 0.000185 0.008239 0.000232 0.008442 0.000267 0.007400 0.000224 0.006514 0.000174 0.005620 0.000144 0.000780 0.000053 0.000587 0.000025 0.000577 0.000022 0.875406 0.026037 0.875406 0.026037 0.097182 0.001584 0.001976 0.000091 176.485622 1.225678 0.001906 0.000001 0.087643 0.016923 62.177333 0.043700
2002 7 10 16 32 47 43.7066 -67.7904 17.48 32.04 0.00951 0.00743 0.00633 0.427 0.146 0.112 0.0728 0.0533 0.0338 0.0188 0.0178 0.0254 0.0 0.116 0.081 0.0477 0.035 0.024 0.0119 0.011 0.0136 0.0 0.783 0.718 0.633 0.608 0.554 0.482 0.466 0.448 0.425 124.0 139.0 162.0 153.0 148.0 126.0 121.0 1.14 1.36 1.65 1.48 1.2 0.25 0.225 11.2 10.8 9.66 8.38 7.09 4.18 3.64 140 111.719 A2002191170500.L2_LAC_OC.nc 2012.0 0.027934240782184122 0.208977 0.007735 0.918641 0.022533 0.006665 0.000136 0.007395 0.000179 0.008239 0.000248 0.008424 0.000313 0.007265 0.000207 0.006356 0.000174 0.005549 0.000145 0.000794 0.000065 0.000562 0.000018 0.000550 0.000014 0.855002 0.017375 0.855002 0.017375 0.095505 0.000976 0.001888 0.000080 174.628479 1.396117 0.001908 0.000002 0.071315 0.015933 62.219524 0.031451
2002 7 10 16 34 30 43.7065 -67.802 17.55 32.05 0.00948 0.00736 0.00631 0.392 0.146 0.112 0.0728 0.0529 0.0339 0.0188 0.0176 0.0252 0.0 0.117 0.0812 0.0477 0.0351 0.024 0.012 0.0112 0.0137 0.0 0.778 0.714 0.63 0.606 0.552 0.481 0.465 0.447 0.424 124.0 139.0 162.0 153.0 147.0 126.0 121.0 1.15 1.4 1.74 1.54 1.24 0.259 0.232 11.4 11.0 9.86 8.56 7.25 4.28 3.73 140 110.644 A2002191170500.L2_LAC_OC.nc 1908.0 0.03555966371565418 0.211955 0.010202 0.918055 0.035744 0.006694 0.000201 0.007394 0.000237 0.008357 0.000344 0.008674 0.000389 0.007414 0.000268 0.006491 0.000227 0.005648 0.000209 0.000789 0.000047 0.000572 0.000027 0.000569 0.000024 0.847902 0.022552 0.847902 0.022552 0.095313 0.001543 0.001985 0.000122 175.608998 1.644011 0.001907 0.000002 0.074193 0.019037 62.205913 0.047346
2002 7 10 16 36 12 43.7066 -67.8138 17.62 32.04 0.00936 0.00729 0.00622 0.374 0.145 0.112 0.0728 0.0526 0.0339 0.0187 0.0176 0.0251 0.0 0.116 0.0809 0.0476 0.035 0.0239 0.012 0.0111 0.0136 0.0 0.774 0.71 0.626 0.603 0.55 0.479 0.463 0.445 0.423 123.0 139.0 162.0 153.0 147.0 126.0 121.0 1.15 1.41 1.77 1.57 1.26 0.253 0.226 11.5 11.1 9.97 8.66 7.35 4.33 3.78 140 110.957 A2002191170500.L2_LAC_OC.nc 1807.0 0.03972908534099945 0.204133 0.012648 0.938010 0.043251 0.006742 0.000235 0.007468 0.000239 0.008469 0.000347 0.008774 0.000392 0.007468 0.000307 0.006519 0.000250 0.005665 0.000220 0.000822 0.000057 0.000567 0.000026 0.000557 0.000019 0.843042 0.014999 0.843042 0.014999 0.094962 0.000864 0.001983 0.000124 174.361812 1.571775 0.001908 0.000002 0.065947 0.019115 62.237905 0.038233
2002 7 10 16 37 55 43.7061 -67.8259 17.71 32.03 0.00928 0.00758 0.00616 0.338 0.145 0.111 0.0723 0.0525 0.0338 0.0186 0.0174 0.0248 0.0 0.116 0.0806 0.0475 0.035 0.0239 0.012 0.0111 0.0137 0.0 0.768 0.703 0.619 0.595 0.542 0.472 0.455 0.438 0.415 124.0 140.0 163.0 153.0 148.0 126.0 121.0 1.16 1.42 1.77 1.57 1.26 0.256 0.23 11.4 10.9 9.79 8.49 7.18 4.22 3.68 140 105.962 A2002191170500.L2_LAC_OC.nc 1703.0 0.03780907161711555 0.201005 0.019058 0.958110 0.072357 0.006900 0.000323 0.007623 0.000315 0.008702 0.000386 0.009039 0.000310 0.007709 0.000245 0.006748 0.000217 0.005794 0.000210 0.000806 0.000048 0.000587 0.000037 0.000577 0.000030 0.843482 0.017308 0.843482 0.017308 0.094900 0.001117 0.002083 0.000094 174.981725 2.159285 0.001910 0.000004 0.066929 0.015926 62.220762 0.055456
2002 7 10 16 39 37 43.7058 -67.8377 17.76 32.03 0.00919 0.00718 0.00609 0.319 0.145 0.11 0.0717 0.0524 0.0338 0.0185 0.0173 0.0246 0.0 0.116 0.0807 0.0476 0.0349 0.0239 0.012 0.0111 0.0136 0.0 0.761 0.697 0.613 0.588 0.534 0.464 0.448 0.431 0.408 124.0 140.0 163.0 154.0 148.0 126.0 121.0 1.21 1.49 1.84 1.63 1.31 0.266 0.238 11.4 11.0 9.82 8.51 7.19 4.22 3.67 140 106.178 A2002191170500.L2_LAC_OC.nc 1602.0 0.027230393985136016 0.177695 0.022472 1.006565 0.093019 0.007121 0.000283 0.007858 0.000237 0.008809 0.000215 0.009051 0.000209 0.007738 0.000188 0.006790 0.000165 0.005889 0.000164 0.000858 0.000039 0.000582 0.000026 0.000561 0.000019 0.839541 0.012718 0.839541 0.012718 0.094635 0.000808 0.002086 0.000075 173.939038 2.229093 0.001914 0.000004 0.062100 0.015708 62.290609 0.070366
2002 7 10 16 41 17 43.7057 -67.8491 17.75 32.03 0.00915 0.00715 0.00611 0.3 0.145 0.111 0.0717 0.0524 0.0337 0.0185 0.0173 0.0245 0.0 0.116 0.0807 0.0475 0.0348 0.0238 0.0118 0.0109 0.0135 0.0 0.769 0.704 0.618 0.593 0.538 0.467 0.45 0.433 0.41 124.0 140.0 163.0 154.0 148.0 126.0 121.0 1.2 1.46 1.81 1.62 1.31 0.266 0.237 11.5 11.1 9.9 8.58 7.25 4.26 3.7 140 106.476 A2002191170500.L2_LAC_OC.nc 1501.0 0.02906770891079738 0.174023 0.020894 1.006700 0.081282 0.007318 0.000299 0.008027 0.000252 0.008956 0.000287 0.009221 0.000210 0.007853 0.000210 0.006883 0.000176 0.005998 0.000202 0.000836 0.000056 0.000587 0.000040 0.000579 0.000032 0.839724 0.011565 0.839724 0.011565 0.094589 0.000678 0.002135 0.000087 175.142764 1.937156 0.001916 0.000005 0.076076 0.014307 62.280286 0.073216
2002 7 10 16 43 0 43.7055 -67.8606 17.74 32.02 0.00921 0.00711 0.00608 0.221 0.147 0.112 0.0721 0.0527 0.0338 0.0186 0.0175 0.0248 0.0 0.116 0.0808 0.0476 0.0347 0.0237 0.0118 0.0109 0.0134 0.0 0.787 0.72 0.632 0.606 0.549 0.476 0.459 0.441 0.417 124.0 140.0 163.0 154.0 148.0 126.0 121.0 1.19 1.45 1.81 1.61 1.3 0.26 0.232 11.6 11.1 9.94 8.62 7.28 4.27 3.72 140 104.742 A2002191170500.L2_LAC_OC.nc 1399.0 0.024379726353553746 0.168400 0.014714 1.025741 0.070100 0.007291 0.000231 0.007999 0.000210 0.008944 0.000152 0.009200 0.000133 0.007852 0.000163 0.006887 0.000155 0.005998 0.000151 0.000871 0.000045 0.000589 0.000033 0.000564 0.000028 0.840321 0.014407 0.840321 0.014407 0.094682 0.000915 0.002123 0.000058 174.590816 2.126009 0.001917 0.000003 0.072717 0.017422 62.335043 0.065449
2002 7 10 16 44 42 43.7053 -67.8726 17.68 32.02 0.00922 0.00775 0.00612 0.281 0.147 0.112 0.0723 0.0531 0.0338 0.0187 0.0176 0.0249 0.0 0.116 0.081 0.0475 0.0346 0.0236 0.0117 0.0107 0.0133 0.0 0.804 0.736 0.647 0.62 0.562 0.486 0.469 0.451 0.427 124.0 139.0 162.0 153.0 147.0 126.0 120.0 1.18 1.44 1.78 1.59 1.28 0.25 0.225 11.4 11.0 9.76 8.44 7.11 4.15 3.61 140 103.762 A2002191170500.L2_LAC_OC.nc 1296.0 0.020666581163732115 0.162218 0.015361 1.057064 0.073845 0.007505 0.000209 0.008221 0.000160 0.009137 0.000205 0.009348 0.000119 0.007968 0.000158 0.007022 0.000151 0.006128 0.000133 0.000868 0.000061 0.000615 0.000049 0.000608 0.000047 0.842927 0.016256 0.842927 0.016256 0.094867 0.001036 0.002173 0.000081 174.028479 1.953751 0.001920 0.000003 0.078424 0.012941 62.337000 0.069498
2002 7 10 16 46 24 43.7049 -67.8845 17.64 32.02 0.00928 0.00765 0.00616 0.319 0.148 0.113 0.0728 0.0535 0.0339 0.0187 0.0175 0.0252 0.0 0.116 0.0812 0.0476 0.0346 0.0235 0.0116 0.0106 0.0133 0.0 0.822 0.754 0.665 0.639 0.581 0.504 0.487 0.468 0.443 123.0 139.0 161.0 153.0 147.0 125.0 120.0 1.2 1.47 1.85 1.64 1.32 0.253 0.228 11.3 10.8 9.59 8.27 6.95 4.04 3.51 140 101.385 A2002191170500.L2_LAC_OC.nc 1195.0 0.017808478043581738 0.162971 0.009367 1.050905 0.048296 0.007402 0.000187 0.008123 0.000138 0.009062 0.000138 0.009249 0.000114 0.007923 0.000119 0.006925 0.000129 0.006085 0.000139 0.000919 0.000054 0.000625 0.000042 0.000593 0.000038 0.850465 0.016269 0.850465 0.016269 0.095336 0.001039 0.002149 0.000057 173.299907 1.744557 0.001919 0.000003 0.073720 0.012976 62.363545 0.048166
2002 7 10 16 48 4 43.7047 -67.8961 17.66 32.03 0.00937 0.00758 0.00618 0.444 0.149 0.114 0.0733 0.054 0.0343 0.0188 0.0176 0.0256 6.94e-18 0.117 0.0809 0.0474 0.0346 0.0236 0.0116 0.0106 0.0134 0.0 0.839 0.771 0.683 0.657 0.599 0.522 0.505 0.485 0.46 123.0 139.0 162.0 153.0 147.0 126.0 120.0 1.24 1.52 1.88 1.68 1.35 0.259 0.233 11.3 10.9 9.6 8.28 6.95 4.03 3.5 140 101.668 A2002191170500.L2_LAC_OC.nc 1094.0 0.019134590015146426 0.157887 0.011628 1.101188 0.069758 0.007537 0.000139 0.008177 0.000134 0.009147 0.000193 0.009331 0.000141 0.007969 0.000158 0.007016 0.000147 0.006128 0.000125 0.000886 0.000050 0.000650 0.000038 0.000634 0.000043 0.860673 0.016539 0.860673 0.016539 0.096064 0.000994 0.002198 0.000079 172.447526 2.404916 0.001921 0.000002 0.083245 0.015515 62.378381 0.060271
2002 7 10 16 49 46 43.7043 -67.9077 17.71 32.04 0.00947 0.00793 0.00625 0.668 0.15 0.115 0.0744 0.0549 0.0348 0.0191 0.018 0.0264 -99.0 0.116 0.0805 0.0473 0.0346 0.0237 0.0117 0.0108 0.0135 0.0 0.864 0.796 0.708 0.683 0.625 0.547 0.528 0.508 0.483 124.0 139.0 162.0 153.0 147.0 126.0 120.0 1.24 1.5 1.84 1.65 1.35 0.264 0.237 11.2 10.7 9.43 8.12 6.79 3.93 3.41 140 99.2726 A2002191170500.L2_LAC_OC.nc 993.0 0.02146463763655404 0.162595 0.008265 1.069257 0.056977 0.007442 0.000155 0.008091 0.000161 0.009093 0.000162 0.009271 0.000132 0.007918 0.000175 0.006908 0.000168 0.006027 0.000151 0.000940 0.000056 0.000648 0.000045 0.000629 0.000046 0.865721 0.018990 0.865721 0.018990 0.096305 0.001231 0.002158 0.000081 172.617299 1.703380 0.001920 0.000003 0.078234 0.012070 62.385454 0.059765
2002 7 10 16 51 28 43.7039 -67.9297 17.71 32.03 0.00967 0.0076 0.00634 0.742 0.151 0.116 0.0758 0.0558 0.0353 0.0194 0.0182 0.0273 -99.0 0.116 0.0798 0.0468 0.0343 0.0236 0.0116 0.0108 0.0134 0.0 0.894 0.826 0.738 0.713 0.655 0.576 0.557 0.536 0.51 124.0 140.0 162.0 153.0 148.0 126.0 121.0 1.27 1.54 1.86 1.66 1.37 0.287 0.257 11.5 11.1 9.78 8.43 7.07 4.1 3.55 140 99.5648 A2002191170500.L2_LAC_OC.nc 891.0 0.035436055172897274 0.159336 0.011823 1.042167 0.068607 0.007524 0.000258 0.008116 0.000261 0.008987 0.000327 0.009143 0.000291 0.007828 0.000288 0.006916 0.000253 0.006042 0.000228 0.000937 0.000056 0.000645 0.000045 0.000638 0.000041 0.876584 0.023354 0.876584 0.023354 0.096991 0.001496 0.002148 0.000128 172.836271 1.738786 0.001921 0.000002 0.084899 0.011700 62.428667 0.075276
2002 7 10 16 53 9 43.7037 -67.9316 17.73 32.04 0.00986 0.00833 0.00648 0.839 0.153 0.118 0.0772 0.0562 0.0359 0.0199 0.0186 0.0282 0.0 0.115 0.0786 0.0461 0.0338 0.0234 0.0116 0.0107 0.0131 0.0 0.923 0.855 0.767 0.743 0.685 0.605 0.585 0.563 0.537 125.0 141.0 163.0 154.0 149.0 126.0 121.0 1.25 1.51 1.84 1.64 1.34 0.268 0.24 11.5 11.1 9.73 8.36 7.0 4.05 3.51 140 91.6768 A2002191170500.L2_LAC_OC.nc 790.0 0.035436055172897274 0.159336 0.011823 1.042167 0.068607 0.007524 0.000258 0.008116 0.000261 0.008987 0.000327 0.009143 0.000291 0.007828 0.000288 0.006916 0.000253 0.006042 0.000228 0.000937 0.000056 0.000645 0.000045 0.000638 0.000041 0.876584 0.023354 0.876584 0.023354 0.096991 0.001496 0.002148 0.000128 172.836271 1.738786 0.001921 0.000002 0.084899 0.011700 62.428667 0.075276
